"google-public-dns-a.google.com","8.8.8.8"
"113.13.247.43.maxindo.net","43.247.13.113"
"234.13.247.43.maxindo.net","43.247.13.234"
"235.13.247.43.maxindo.net","43.247.13.235"
"241.13.247.43.maxindo.net","43.247.13.241"
"mail.gib.es","159.255.193.22"
"ns.sunygenesee.cc.ny.us","199.29.211.1"
"mail2.afsw.net","216.55.96.248"
"ns1.runnet.net","216.55.99.221"
"col12.prvlb.net","24.75.45.244"
"","91.212.2.18"
"","91.212.2.19"
"","91.212.2.20"
"","91.212.2.21"
"static.imatel.es","91.200.116.21"
"","74.221.221.6"
"","74.221.221.7"
"","67.205.246.138"
"","50.7.154.2"
"","50.7.154.3"
"","50.7.154.4"
"","50.7.154.5"
"","50.7.155.106"
"","50.7.155.107"
"","50.7.155.108"
"","50.7.155.109"
"","50.7.155.110"
"","50.7.155.122"
"","50.7.155.123"
"","50.7.155.124"
"","50.7.155.125"
"","50.7.155.126"
"","50.7.155.130"
"","50.7.155.131"
"","50.7.155.132"
"","50.7.155.133"
"","50.7.155.134"
"","50.7.155.138"
"","50.7.155.139"
"","50.7.155.140"
"","50.7.155.141"
"","50.7.155.142"
"","50.7.155.146"
"","50.7.155.147"
"","50.7.155.148"
"","50.7.155.149"
"","50.7.155.150"
"213-146-187-020.1stdnsltd.co.uk","213.146.187.20"
"domain01.1stdomainsexchange.co.uk","213.146.187.175"
"213-146-187-176.1stdnsltd.co.uk","213.146.187.176"
"213-146-187-177.1stdnsltd.co.uk","213.146.187.177"
"","213.146.163.45"
"ns1.infinityhosted.com","104.245.184.100"
"ns2.infinityhosted.com","104.245.184.200"
"ec2-52-68-0-59.ap-northeast-1.compute.amazonaws.com","52.68.0.59"
"","202.91.9.47"
"ipv4-78-35-78.as55666.net","112.78.35.78"
"host-118.106-254-103.xpnets.co.id","103.254.106.118"
"host-166.106-254-103.xpnets.co.id","103.254.106.166"
"","103.254.107.170"
"host-202-56-166-186.ldp.net.id","202.56.166.186"
"114-6-72-58.resources.indosat.com","114.6.72.58"
"114-6-73-225.resources.indosat.com","114.6.73.225"
"135.static.118-96-134.astinet.telkom.net.id","118.96.134.135"
"BBIe6005.exasia.net","202.2.76.5"
"BBf7076.exasia.net","202.2.77.76"
"","36.37.226.64"
"","36.37.219.198"
"","36.37.208.186"
"","41.57.14.72"
"","41.57.14.70"
"","41.57.120.57"
"","41.57.121.29"
"","41.57.120.125"
"","41.57.122.57"
"net214.125.57.41.zarnet.ac.zw","41.57.125.214"
"","41.57.121.145"
"","41.57.110.95"
"","41.57.120.161"
"","41.57.120.177"
"net241.124.57.41.zarnet.ac.zw","41.57.124.241"
"","41.57.103.173"
"","41.57.188.218"
"","41.57.188.229"
"","41.57.188.212"
"","41.57.188.211"
"","41.57.188.119"
"","41.57.188.199"
"ool-6ca23bc3.static.optonline.net","108.162.59.195"
"ool-6ca22e3b.static.optonline.net","108.162.46.59"
"ool-6ca22673.static.optonline.net","108.162.38.115"
"ool-6ca22aac.static.optonline.net","108.162.42.172"
"ool-6ca22ef3.static.optonline.net","108.162.46.243"
"","93.95.215.84"
"","103.20.184.82"
"","103.20.185.17"
"6.106.77.103.in-addr.arpa","103.77.106.6"
"","103.61.69.185"
"","103.225.67.254"
"ns1.akpa.net.id","103.232.32.245"
"ns2.akpa.net.id","103.232.32.246"
"","103.232.35.101"
"241.93.178.180-makassar.ip1.co.id","180.178.93.241"
"dev-96-6.jks.co.id","103.207.96.6"
"ip-66.64.232.103.kinez.co.id","103.232.64.68"
"ip-66.64.232.103.kinez.co.id","103.232.64.69"
"70.64.232.103.kinez.co.id","103.232.64.86"
"70.64.232.103.kinez.co.id","103.232.64.113"
"ns1.ptsci.id","103.232.67.36"
"ns1.kmk.co.id","103.232.67.115"
"ns2.kmk.co.id","103.232.67.116"
"","103.232.67.122"
"","103.7.230.2"
"","103.7.230.6"
"","103.7.231.98"
"","116.212.99.1"
"","116.212.99.33"
"","116.212.100.20"
"bach.scomptec.co.id","116.212.100.98"
"bisnis2030.com","202.78.195.234"
"mail.basajans.com","202.78.201.157"
"mail.jaya-tech.com","202.78.201.158"
"ip-78-201-174.dtp.net.id","202.78.201.174"
"114-4-109-101.resources.indosat.com","114.4.109.101"
"114-4-109-102.resources.indosat.com","114.4.109.102"
"114-4-128-161.resources.indosat.com","114.4.128.161"
"114-4-140-42.resources.indosat.com","114.4.140.42"
"114-4-139-82.resources.indosat.com","114.4.139.82"
"58.173.76.103.iconpln.net.id","103.76.173.58"
"114-6-16-126.resources.indosat.com","114.6.16.126"
"114-6-61-42.resources.indosat.com","114.6.61.42"
"114-6-12-82.resources.indosat.com","114.6.12.82"
"114-6-21-17.resources.indosat.com","114.6.21.17"
"114-6-30-134.resources.indosat.com","114.6.30.134"
"114-6-12-83.resources.indosat.com","114.6.12.83"
"114-6-46-153.resources.indosat.com","114.6.46.153"
"114-6-29-30.resources.indosat.com","114.6.29.30"
"109.212.iconpln.net.id","202.162.212.109"
"110.212.iconpln.net.id","202.162.212.110"
"218.216.iconpln.net.id","202.162.216.218"
"154.223.iconpln.net.id","202.162.223.154"
"155.223.iconpln.net.id","202.162.223.155"
"158.223.iconpln.net.id","202.162.223.158"
"224.223.iconpln.net.id","202.162.223.224"
"225.223.iconpln.net.id","202.162.223.225"
"226.223.iconpln.net.id","202.162.223.226"
"227.223.iconpln.net.id","202.162.223.227"
"228.223.iconpln.net.id","202.162.223.228"
"229.223.iconpln.net.id","202.162.223.229"
"230.223.iconpln.net.id","202.162.223.230"
"231.223.iconpln.net.id","202.162.223.231"
"90.100.25.223.iconpln.net.id","223.25.100.90"
"12.102.25.223.iconpln.net.id","223.25.102.12"
"subnet.103.25.108.177.bright.mlink.net.id","103.25.108.177"
"","27.124.98.216"
"","27.124.98.249"
"114-6-84-165.resources.indosat.com","114.6.84.165"
"114-6-135-225.resources.indosat.com","114.6.135.225"
"114-6-147-36.resources.indosat.com","114.6.147.36"
"19.subnet118-97-127.static.astinet.telkom.net.id","118.97.127.19"
"21.subnet118-97-127.static.astinet.telkom.net.id","118.97.127.21"
"20.subnet118-97-127.static.astinet.telkom.net.id","118.97.127.20"
"18.subnet118-97-127.static.astinet.telkom.net.id","118.97.127.18"
"22.subnet118-97-127.static.astinet.telkom.net.id","118.97.127.22"
"","182.253.21.26"
"ns3.unwired.com.fj","202.151.20.36"
"ns4.unwired.com.fj","202.151.20.37"
"","202.129.231.250"
"","103.244.228.198"
"","162.247.220.1"
"","195.8.8.1"
"","195.8.8.2"
"","197.159.186.153"
"","197.159.186.154"
"","197.159.180.1"
"","197.159.180.2"
"","197.159.166.3"
"","197.159.166.81"
"","197.159.166.83"
"","197.159.166.174"
"llamentin-656-1-41-175.w81-248.abo.wanadoo.fr","81.248.0.175"
"llamentin-656-1-42-164.w81-248.abo.wanadoo.fr","81.248.1.164"
"llamentin-656-1-49-239.w81-248.abo.wanadoo.fr","81.248.2.239"
"llamentin-656-1-51-9.w81-248.abo.wanadoo.fr","81.248.5.9"
"llamentin-656-1-26-81.w81-248.abo.wanadoo.fr","81.248.6.81"
"llamentin-656-1-27-73.w81-248.abo.wanadoo.fr","81.248.7.73"
"llamentin-656-1-27-237.w81-248.abo.wanadoo.fr","81.248.7.237"
"llamentin-656-1-47-116.w81-248.abo.wanadoo.fr","81.248.13.116"
"llamentin-656-1-47-132.w81-248.abo.wanadoo.fr","81.248.13.132"
"llamentin-656-1-15-223.w81-248.abo.wanadoo.fr","81.248.15.223"
"llamentin-656-1-32-142.w81-248.abo.wanadoo.fr","81.248.77.142"
"104890HD45081.ikexpress.com","213.246.45.81"
"","24.92.154.107"
"","69.57.230.68"
"","76.76.188.81"
"mail.autotrade.dm","207.42.135.91"
"ns1.consilia.ax","194.110.177.46"
"mail1.strax.ax","194.110.179.76"
"","194.110.179.84"
"adtran-166-82-74-114.ctc.net","166.82.74.114"
"remot.afa.ad","109.111.112.6"
"static-109-111-117-204.andorpac.ad","109.111.117.204"
"ns1.xena.ad","194.158.78.137"
"m85-94-178-32.andorpac.ad","85.94.178.32"
"m85-94-178-198.andorpac.ad","85.94.178.198"
"m85-94-182-4.andorpac.ad","85.94.182.4"
"m85-94-182-5.andorpac.ad","85.94.182.5"
"static-91-187-75-69.andorpac.ad","91.187.75.69"
"","212.98.122.70"
"ns1.karibcable.com","208.84.200.28"
"","65.48.140.32"
"","65.48.140.36"
"","65.48.140.53"
"","65.48.140.76"
"","65.48.140.114"
"","65.48.140.150"
"","65.48.140.153"
"","65.48.140.192"
"","65.48.140.199"
"","65.48.140.248"
"","65.48.141.40"
"","65.48.141.41"
"","65.48.141.56"
"","65.48.141.70"
"","65.48.141.109"
"","65.48.141.164"
"","65.48.141.176"
"","65.48.141.216"
"","65.48.141.220"
"","65.48.141.232"
"","65.48.142.16"
"","65.48.142.22"
"","65.48.142.70"
"","65.48.142.78"
"","65.48.142.103"
"","65.48.142.140"
"","65.48.142.157"
"","65.48.142.176"
"","65.48.142.222"
"","65.48.143.40"
"","65.48.143.93"
"","65.48.143.175"
"","65.48.143.181"
"","65.48.143.188"
"","65.48.143.190"
"","65.48.229.5"
"","65.48.229.44"
"","65.48.229.80"
"","65.48.229.103"
"","65.48.229.117"
"","65.48.229.240"
"","65.48.233.6"
"","65.48.233.9"
"","65.48.233.69"
"","65.48.233.108"
"","65.48.233.135"
"","65.48.233.170"
"","65.48.233.207"
"","65.48.234.44"
"","65.48.234.52"
"","65.48.234.80"
"","65.48.234.85"
"","65.48.234.86"
"","65.48.234.102"
"","65.48.234.154"
"","65.48.234.170"
"","65.48.234.232"
"","65.48.234.245"
"","65.48.235.36"
"","65.48.235.104"
"","65.48.235.175"
"","65.48.235.180"
"","65.48.235.217"
"","65.48.235.226"
"","65.48.235.249"
"","65.48.235.254"
"","69.73.197.216"
"","69.73.197.232"
"","69.73.199.62"
"","69.73.199.87"
"","69.73.199.89"
"","69.73.199.100"
"","69.73.199.195"
"","69.73.199.232"
"","69.80.55.138"
"","69.80.55.143"
"","69.80.55.146"
"","69.80.55.153"
"","69.73.237.48"
"","69.73.237.69"
"","69.73.237.81"
"","69.73.237.88"
"","69.73.237.96"
"","69.73.237.107"
"","69.73.237.125"
"","69.73.237.161"
"","69.73.238.6"
"","69.73.238.32"
"","69.73.238.136"
"","69.73.238.253"
"","69.80.56.41"
"","69.80.56.119"
"","69.80.57.43"
"","69.80.57.95"
"","69.80.57.104"
"","69.80.57.121"
"","69.80.57.182"
"","69.80.58.48"
"","69.80.58.88"
"","69.80.58.178"
"","69.80.58.196"
"","69.80.58.248"
"","69.80.58.249"
"","72.51.123.87"
"","72.51.123.108"
"","72.51.88.63"
"","72.51.88.83"
"","72.51.88.100"
"","72.51.88.113"
"","72.51.89.22"
"","72.51.89.31"
"","72.51.89.34"
"","72.51.86.110"
"","72.51.87.16"
"","72.51.87.33"
"","72.51.87.35"
"","72.51.87.44"
"","72.51.87.51"
"","72.51.87.59"
"","72.51.87.67"
"","72.51.87.70"
"","72.51.87.74"
"","72.51.76.138"
"","72.51.76.140"
"","72.51.76.141"
"","72.51.76.212"
"","72.51.76.218"
"","72.51.76.250"
"","72.51.77.137"
"","72.51.77.145"
"","72.51.77.206"
"","72.51.77.215"
"","72.51.78.34"
"","72.51.78.74"
"","72.51.78.124"
"","72.51.79.7"
"","72.51.79.20"
"","72.51.79.29"
"","72.51.79.43"
"","72.51.79.78"
"","72.51.79.86"
"","72.51.79.117"
"","192.214.116.14"
"","192.214.116.37"
"","192.214.116.62"
"","192.214.116.65"
"","192.214.116.92"
"","192.214.116.127"
"","192.214.117.20"
"","192.214.117.42"
"","192.214.117.88"
"","192.214.117.99"
"","192.214.118.20"
"","192.214.118.58"
"","192.214.118.89"
"","192.214.118.99"
"","192.214.118.118"
"","192.214.118.127"
"","192.214.119.8"
"","192.214.119.20"
"","192.214.119.27"
"","192.214.119.56"
"ns1.eccb-centralbank.org","205.214.204.73"
"","208.94.176.9"
"","208.94.176.225"
"","216.110.121.5"
"","216.110.121.53"
"","216.110.121.118"
"","216.110.121.119"
"","216.110.121.128"
"","216.110.122.124"
"","216.110.119.165"
"","216.110.119.178"
"","216.110.119.180"
"","216.110.119.186"
"","216.110.119.195"
"","216.110.119.207"
"","216.110.119.224"
"","216.110.119.246"
"","209.236.44.9"
"","209.236.44.91"
"","209.236.44.120"
"","209.236.45.70"
"","209.236.45.74"
"","209.236.45.107"
"","77.70.158.50"
"219.246.31.46.wavetelecom.com","46.31.246.219"
"177.240.31.46.wavetelecom.com","46.31.240.177"
"99.243.31.46.wavetelecom.com","46.31.243.99"
"211.5.41.78.wavetelecom.com","78.41.5.211"
"195-226-148-211.bizdsl.guernsey.net","195.226.148.211"
"pc16233.ibara.ne.jp","117.18.26.233"
"pc21125.ibara.ne.jp","117.18.31.125"
"pc17211.ibara.ne.jp","117.18.27.211"
"","117.18.119.36"
"","117.18.119.42"
"hd117-18-211-82.hidatakayama.ne.jp","117.18.211.82"
"90.28.155.104.bc.googleusercontent.com","104.155.28.90"
"","117.54.10.221"
"","117.54.10.214"
"tms.aliansi-sakti.com","117.54.13.99"
"","117.54.10.219"
"","117.54.10.212"
"","117.54.10.217"
"","202.153.38.198"
"","202.153.45.108"
"","202.153.35.209"
"","202.153.110.47"
"mailsvr.dwpractice.org","202.153.33.221"
"","202.153.112.221"
"163-169-153-202-static.chief.net.tw","202.153.169.163"
"","202.159.3.212"
"rjw-43.169.bonet.co.id","202.159.43.169"
"rjw-43.185.bonet.co.id","202.159.43.185"
"","202.159.35.84"
"rjw-45.193.bonet.co.id","202.159.45.193"
"kcity-159-42-228.indo.net.id","202.159.42.228"
"rjw-45.225.bonet.co.id","202.159.45.225"
"","202.159.45.129"
"","202.159.112.58"
"","202.159.30.134"
"rjw-43.9.bonet.co.id","202.159.43.9"
"98.85.53.202-in-addr.arpa-nettlinx.com","202.53.85.98"
"10.93.53.202-in-addr.arpa-nettlinx.com","202.53.93.10"
"","202.53.173.170"
"d-66.agni.com","202.53.161.66"
"","202.53.166.210"
"","125.208.196.122"
"","125.208.213.151"
"","125.208.215.247"
"","125.208.251.96"
"","125.208.194.148"
"ip10-251.cbn.net.id","202.158.10.251"
"","202.158.38.162"
"ip123-250.cbn.net.id","202.158.123.250"
"ip49-146.cbn.net.id","202.158.49.146"
"mail1.sevita.co.id","202.158.36.170"
"","202.158.42.34"
"","202.158.47.183"
"ip44-115.cbn.net.id","202.158.44.115"
"ip89-138.cbn.net.id","202.158.89.138"
"mail.indolife.co.id","202.158.11.117"
"mail.danatama.com","202.158.47.178"
"jasamarga.co.id","202.158.49.222"
"ip121-170.cbn.net.id","202.158.121.170"
"ip77-30.cbn.net.id","202.158.77.30"
"ip77-198.cbn.net.id","202.158.77.198"
"skecherssgex01.skecherssin.com","202.73.43.6"
"radish.iwami.or.jp","202.73.208.2"
"potato.iwami.or.jp","202.73.208.1"
"node-lva.pool-1-2.dynamic.totbroadband.com","1.2.238.182"
"node-lv6.pool-1-2.dynamic.totbroadband.com","1.2.238.178"
"node-lv8.pool-1-2.dynamic.totbroadband.com","1.2.238.180"
"node-lv9.pool-1-2.dynamic.totbroadband.com","1.2.238.181"
"","1.9.63.101"
"","1.9.63.103"
"","1.9.21.5"
"","1.9.63.104"
"","1.9.46.113"
"","1.9.13.12"
"","1.9.63.100"
"","1.9.75.196"
"","1.9.22.80"
"","1.9.21.77"
"","1.9.63.102"
"webmail.biotropicsmalaysia.com","1.9.111.91"
"","1.9.46.177"
"","1.9.117.249"
"","1.9.83.210"
"","1.9.111.99"
"","1.9.111.97"
"","1.9.116.101"
"","1.9.134.35"
"","1.9.175.217"
"","1.9.214.101"
"","1.9.209.52"
"","1.9.161.179"
"","1.9.147.105"
"","1.9.140.163"
"","1.9.134.34"
"","1.9.138.129"
"","1.9.203.114"
"","1.9.210.42"
"","1.9.217.137"
"","1.11.31.160"
"","1.11.79.227"
"","1.11.0.25"
"","1.11.27.131"
"","1.11.125.227"
"","1.11.96.6"
"","1.11.3.211"
"","1.11.78.134"
"","1.11.104.110"
"","1.11.43.83"
"","1.11.87.147"
"","1.11.80.164"
"","1.11.106.87"
"","1.11.85.154"
"","1.11.67.92"
"","1.11.76.179"
"","1.11.252.172"
"","1.11.236.164"
"","1.11.192.227"
"","1.20.151.94"
"","1.21.10.193"
"","1.21.10.177"
"mx1.rsv17.info","1.21.10.81"
"","1.21.56.182"
"","1.21.10.0"
"","1.22.36.184"
"","1.22.124.62"
"","1.22.230.228"
"","1.22.229.36"
"internal.norinco.co.in","1.23.206.235"
"","1.32.58.251"
"","1.32.58.250"
"","1.32.57.33"
"","1.32.62.106"
"","1.32.62.123"
"","1.32.58.252"
"","1.32.58.253"
"","1.33.184.82"
"","1.33.184.228"
"","1.33.184.160"
"","1.33.129.249"
"","1.33.184.169"
"","1.33.184.105"
"","1.33.184.172"
"","1.33.184.69"
"","1.33.184.102"
"","1.33.184.148"
"","1.33.184.110"
"","1.33.184.138"
"","1.33.184.163"
"","1.33.184.81"
"","1.33.184.95"
"","1.33.184.221"
"","1.33.184.199"
"","1.33.184.68"
"","1.33.184.188"
"","1.33.184.147"
"","1.33.184.183"
"","1.33.184.226"
"","1.33.184.153"
"","1.33.184.149"
"","1.33.184.65"
"","1.33.184.210"
"","1.33.184.253"
"","1.33.184.254"
"","1.33.184.225"
"","1.33.184.242"
"","1.33.184.88"
"","1.33.184.154"
"","1.33.184.239"
"","1.33.184.93"
"","1.33.184.224"
"","1.33.184.247"
"","1.33.184.98"
"","1.33.184.77"
"","1.33.184.232"
"","1.33.184.73"
"","1.33.184.89"
"","1.33.184.235"
"","1.33.184.167"
"","1.33.184.243"
"","1.33.184.165"
"","1.33.184.129"
"","1.33.184.213"
"","1.33.184.238"
"","1.33.184.120"
"","1.33.184.197"
"","1.33.184.141"
"","1.33.184.104"
"","1.33.184.130"
"","1.33.184.106"
"","1.33.184.150"
"","1.33.184.189"
"","1.33.184.157"
"","1.33.184.250"
"","1.33.184.236"
"","1.33.184.144"
"","1.33.184.84"
"","1.33.184.151"
"","1.33.184.202"
"","1.33.184.176"
"","1.33.184.245"
"","1.33.184.237"
"","1.33.184.196"
"","1.33.184.195"
"","1.33.184.159"
"","1.33.184.126"
"","1.33.184.140"
"","1.33.184.234"
"","1.33.184.128"
"","1.33.184.212"
"","1.33.184.231"
"","1.33.184.201"
"","1.33.184.127"
"","1.33.184.146"
"","1.33.184.94"
"","1.33.184.219"
"","1.33.184.194"
"","1.33.184.24"
"","1.33.184.83"
"","1.33.184.191"
"","1.33.184.137"
"","1.33.184.145"
"","1.33.184.113"
"","1.33.184.119"
"","1.33.184.123"
"","1.33.184.244"
"st0019.nas811.p-ibaraki.nttpc.ne.jp","1.33.211.19"
"","1.33.184.92"
"","1.33.184.80"
"","1.33.184.174"
"","1.33.184.66"
"","1.33.184.227"
"","1.33.184.164"
"","1.33.184.185"
"","1.33.184.103"
"","1.33.184.87"
"","1.33.184.116"
"","1.33.184.156"
"","1.33.184.122"
"","1.33.184.173"
"","1.33.202.28"
"mail.mizujin.co.jp","1.33.197.187"
"","1.33.184.76"
"","1.33.184.222"
"","1.33.184.180"
"","1.33.184.99"
"","1.33.184.171"
"","1.33.184.207"
"","1.33.184.124"
"","1.33.204.121"
"","1.33.184.152"
"","1.33.184.109"
"","1.33.184.86"
"","1.33.184.111"
"","1.33.184.230"
"","1.33.184.241"
"","1.33.184.108"
"","1.33.205.17"
"","1.33.199.153"
"st1315.nas851.p-osaka.nttpc.ne.jp","1.33.208.35"
"","1.33.199.57"
"","1.33.196.241"
"rtr.f-sunpalace.com","1.33.202.57"
"1-34-6-72.HINET-IP.hinet.net","1.34.6.72"
"1-34-9-107.HINET-IP.hinet.net","1.34.9.107"
"1-34-62-155.HINET-IP.hinet.net","1.34.62.155"
"1-34-27-122.HINET-IP.hinet.net","1.34.27.122"
"1-34-37-228.HINET-IP.hinet.net","1.34.37.228"
"1-34-108-178.HINET-IP.hinet.net","1.34.108.178"
"1-34-1-60.HINET-IP.hinet.net","1.34.1.60"
"1-34-18-166.HINET-IP.hinet.net","1.34.18.166"
"1-34-98-253.HINET-IP.hinet.net","1.34.98.253"
"1-34-31-113.HINET-IP.hinet.net","1.34.31.113"
"1-34-94-248.HINET-IP.hinet.net","1.34.94.248"
"1-34-89-176.HINET-IP.hinet.net","1.34.89.176"
"1-34-110-27.HINET-IP.hinet.net","1.34.110.27"
"1-34-54-242.HINET-IP.hinet.net","1.34.54.242"
"1-34-124-49.HINET-IP.hinet.net","1.34.124.49"
"1-34-62-36.HINET-IP.hinet.net","1.34.62.36"
"1-34-51-231.HINET-IP.hinet.net","1.34.51.231"
"1-34-72-124.HINET-IP.hinet.net","1.34.72.124"
"1-34-107-212.HINET-IP.hinet.net","1.34.107.212"
"1-34-127-121.HINET-IP.hinet.net","1.34.127.121"
"1-34-96-99.HINET-IP.hinet.net","1.34.96.99"
"1-34-25-52.HINET-IP.hinet.net","1.34.25.52"
"1-34-1-37.HINET-IP.hinet.net","1.34.1.37"
"1-34-127-172.HINET-IP.hinet.net","1.34.127.172"
"1-34-18-68.HINET-IP.hinet.net","1.34.18.68"
"1-34-54-152.HINET-IP.hinet.net","1.34.54.152"
"1-34-115-95.HINET-IP.hinet.net","1.34.115.95"
"1-34-119-57.HINET-IP.hinet.net","1.34.119.57"
"1-34-73-11.HINET-IP.hinet.net","1.34.73.11"
"mail.lexpert.com.tw","1.34.190.61"
"1-34-127-119.HINET-IP.hinet.net","1.34.127.119"
"1-34-143-11.HINET-IP.hinet.net","1.34.143.11"
"1-34-130-21.HINET-IP.hinet.net","1.34.130.21"
"1-34-179-209.HINET-IP.hinet.net","1.34.179.209"
"1-34-154-4.HINET-IP.hinet.net","1.34.154.4"
"1-34-142-106.HINET-IP.hinet.net","1.34.142.106"
"1-34-158-111.HINET-IP.hinet.net","1.34.158.111"
"1-34-154-251.HINET-IP.hinet.net","1.34.154.251"
"1-34-177-121.HINET-IP.hinet.net","1.34.177.121"
"1-34-196-44.HINET-IP.hinet.net","1.34.196.44"
"1-34-142-173.HINET-IP.hinet.net","1.34.142.173"
"1-34-201-208.HINET-IP.hinet.net","1.34.201.208"
"1-34-143-88.HINET-IP.hinet.net","1.34.143.88"
"1-34-243-252.HINET-IP.hinet.net","1.34.243.252"
"1-34-252-198.HINET-IP.hinet.net","1.34.252.198"
"1-34-186-246.HINET-IP.hinet.net","1.34.186.246"
"1-34-181-18.HINET-IP.hinet.net","1.34.181.18"
"1-34-233-149.HINET-IP.hinet.net","1.34.233.149"
"1-34-184-108.HINET-IP.hinet.net","1.34.184.108"
"1-34-174-158.HINET-IP.hinet.net","1.34.174.158"
"1-34-254-80.HINET-IP.hinet.net","1.34.254.80"
"1-34-151-5.HINET-IP.hinet.net","1.34.151.5"
"1-34-222-141.HINET-IP.hinet.net","1.34.222.141"
"1-34-205-191.HINET-IP.hinet.net","1.34.205.191"
"1-34-154-128.HINET-IP.hinet.net","1.34.154.128"
"1-34-182-11.HINET-IP.hinet.net","1.34.182.11"
"1-34-158-238.HINET-IP.hinet.net","1.34.158.238"
"1-34-223-81.HINET-IP.hinet.net","1.34.223.81"
"1-34-157-86.HINET-IP.hinet.net","1.34.157.86"
"1-34-183-177.HINET-IP.hinet.net","1.34.183.177"
"1-34-186-107.HINET-IP.hinet.net","1.34.186.107"
"1-34-157-252.HINET-IP.hinet.net","1.34.157.252"
"1-34-159-248.HINET-IP.hinet.net","1.34.159.248"
"1-34-138-110.HINET-IP.hinet.net","1.34.138.110"
"1-34-177-14.HINET-IP.hinet.net","1.34.177.14"
"1-34-159-144.HINET-IP.hinet.net","1.34.159.144"
"1-34-162-193.HINET-IP.hinet.net","1.34.162.193"
"1-34-229-41.HINET-IP.hinet.net","1.34.229.41"
"1-34-242-194.HINET-IP.hinet.net","1.34.242.194"
"1-34-210-21.HINET-IP.hinet.net","1.34.210.21"
"1-34-236-54.HINET-IP.hinet.net","1.34.236.54"
"1-34-233-220.HINET-IP.hinet.net","1.34.233.220"
"1-34-242-208.HINET-IP.hinet.net","1.34.242.208"
"191-242-176-195.conecttelecom.com.br","191.242.176.195"
"","182.23.12.98"
"","103.193.252.2"
"1948mail5.host.zm-serv.com","103.194.8.5"
"","103.194.120.33"
"","103.194.120.17"
"","103.194.120.3"
"","103.194.120.129"
"","103.194.251.1"
"","103.194.250.1"
"ns1.airconnectindia.com","103.194.240.35"
"","103.195.4.71"
"","103.195.1.113"
"","103.195.204.5"
"","103.195.239.131"
"","103.195.239.132"
"","103.195.252.179"
"","103.196.125.2"
"","103.196.125.3"
"","103.196.125.1"
"","103.196.124.3"
"","103.196.124.1"
"","103.196.136.7"
"Fettell.Jindalee.ucs.online","103.197.66.16"
